ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
10018397	HY207579	4/1/15 19:00	039XX W 110TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2211	22	19	74	7	1151705	1831299	2015	4/8/15 13:02	41.6929507	-87.72020589	(41.692950698, -87.720205885)
10015846	HY205181	3/29/15 8:00	041XX W 25TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1013	10	22	30	7	1149097	1887105	2015	4/5/15 12:44	41.84614216	-87.72831717	(41.846142164, -87.728317165)
10004237	HY194094	3/21/15 22:00	005XX W 30TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	914	9	11	60	7	1173301	1885073	2015	3/28/15 12:47	41.84006393	-87.63955054	(41.840063932, -87.639550543)
9996959	HY187379	3/16/15 13:30	035XX S DEARBORN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	213	2	3	35	7	1176483	1881681	2015	3/23/15 12:42	41.83068489	-87.62797624	(41.830684892, -87.627976239)
9992133	HY181998	3/12/15 17:30	114XX S WENTWORTH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	522	5	34	49	7	1176951	1828884	2015	3/19/15 12:40	41.68579328	-87.62784774	(41.685793278, -87.627847735)
9988844	HY178841	3/9/15 12:00	040XX N MARMORA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1624	16	38	15	7	1136339	1926186	2015	3/16/15 12:53	41.95362243	-87.77420417	(41.953622431, -87.774204165)
9947002	HY135336	1/30/15 13:30	069XX S PAXTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	331	3	5	43	7	1192113	1859526	2015	2/6/15 12:40	41.76952375	-87.57135066	(41.769523746, -87.571350657)
9940925	HY129691	1/25/15 4:00	041XX S CICERO AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	814	8	14	56	7	1145000	1876912	2015	2/1/15 12:44	41.81824933	-87.74360987	(41.818249333, -87.743609868)
9931303	HY120482	1/19/15 0:01	006XX W 103RD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2232	22	9	73	7	1173843	1836615	2015	1/26/15 12:55	41.7070776	-87.63899728	(41.707077598, -87.638997279)
9930796	HY119841	1/14/15 15:00	046XX N KEDZIE AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	1713	17	33	14	7	1154164	1930872	2015	1/21/15 12:52	41.9661433	-87.70855157	(41.966143299, -87.70855157)
9912305	HY101296	1/2/15 3:00	010XX S LYTLE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1231	12	2	28	7	1168242	1895541	2015	1/9/15 12:40	41.86889967	-87.65781269	(41.868899672, -87.657812688)
9908108	HX558606	12/29/14 4:30	022XX N MONITOR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	2515	25	37	19	7	1136977	1914556	2014	1/5/15 12:43	41.92169703	-87.77213865	(41.921697029, -87.77213865)
9909489	HX559973	12/18/14 18:00	016XX W WRIGHTWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1931	19	32	7	7	1164821	1917367	2014	12/31/14 12:39	41.92886499	-87.66975218	(41.928864986, -87.669752182)
